dataset,index,formula,n_atoms,raw,translation,rigid,tangent_error,normal_error,ref_normal
spice,860,C13Cl1H16N3O3,36,0.023667500936498307,0.02366682506755291,0.023666590757533877,0.02366657730055847,9.236359398336269e-07,1.3456975400578407e-08
spice,861,C3H12N3O1,19,0.008119864208866899,0.008119837362154282,0.008119575622373388,0.008119561288646911,3.029202199890842e-07,1.433372647563129e-08
spice,862,C19F1H19N4O2,45,0.030999281893597325,0.030996329179009463,0.030994709852028516,0.0309947081041682,4.573789429125539e-06,1.7478602876138094e-09
spice,863,C20H21N5O3,49,0.038327028106162356,0.0383269469500483,0.03832593608736339,0.038325925158473245,1.1029476891003835e-06,1.0928890134416617e-08
spice,864,C20H20I1N1O4,46,0.030667913423017574,0.0306668393226113,0.030666151504020085,0.030666145642192402,1.7677808251667787e-06,5.8618276574632796e-09
spice,865,C18H24N4O3,49,0.03543836130466391,0.035437760884625136,0.03543675424173762,0.035436750958562004,1.6103461019078244e-06,3.283175602792831e-09
spice,866,C10H15N3O8S1,37,0.038635410192011534,0.03863307422486749,0.03862295996661352,0.038622935205662116,1.2474986349407035e-05,2.4760951400427567e-08
spice,867,C17H16O5S1,39,0.028167549897720773,0.0281669120521114,0.028165553516461342,0.02816552853120645,2.0213665143204157e-06,2.4985254875414613e-08
spice,868,C25F1H17N2O4,49,0.040859401293746954,0.040857910713662834,0.04085713396540032,0.04085712631267457,2.274981072384488e-06,7.652725749940296e-09
spice,869,C18H16N4O2,40,0.030279643756773396,0.030279625932141268,0.03027931116964326,0.030279301462321242,3.422944521552861e-07,9.707321996762182e-09
spice,870,C4F6N4,14,0.006510647832926089,0.006503483484800324,0.006494953558576154,0.006494940741340676,1.5707091585414895e-05,1.2817235483438316e-08
spice,871,C4H4N1O6P1,16,0.015458768813456078,0.015450667160169353,0.015448637115337543,0.015448631863943879,1.013694951219805e-05,5.251393629355777e-09
spice,872,C19Cl2F3H18N1O4S1,48,0.05380271491634757,0.05379259109742145,0.053764120157579906,0.0537641111962576,3.860372008996608e-05,8.961322337036613e-09
spice,873,C18H22N1,41,0.05648290779893008,0.05648278908711182,0.05648268875127855,0.05648261923399413,2.8856493595292746e-07,6.951728443568917e-08
spice,874,C25H19N3O1,48,0.0277694394684197,0.027769202262904406,0.027768901590162882,0.0277689002271922,5.392412275002248e-07,1.3629707134279528e-09
spice,875,C16H19N3O1S2,41,0.05430003287585836,0.05429708827922657,0.0542956854696849,0.05429565874788516,4.374127973210873e-06,2.672179975110371e-08
spice,876,C12H12N4O3S2,33,0.028889596296279296,0.028887300980759867,0.028884693760818883,0.028884677624538224,4.918671741072193e-06,1.613628066130041e-08
spice,877,C9H10O4,23,0.013684914479417996,0.01368469116202934,0.01368344010373593,0.01368343627701028,1.4782024077151989e-06,3.826725654676524e-09
spice,878,C18H16N2O3,39,0.028294194537580013,0.02829363335779214,0.02829343251864665,0.028293428610920428,7.659266595804028e-07,3.907726221799501e-09
spice,879,C13H10N4O4S2,33,0.020366557054197994,0.020365505324690048,0.02036544805994143,0.020365446177924313,1.1108762736836132e-06,1.8820171097391745e-09
spice,880,C10H7N5O1,23,0.01557092984896042,0.015570707280072371,0.015570038652969125,0.01557003691834507,8.929306153475009e-07,1.7346240741822687e-09
spice,881,C7H15N1O1,24,0.0158289086679395,0.015828605226623514,0.015827912901215133,0.015827897708915493,1.0109590240102618e-06,1.5192299642690938e-08
spice,882,C18H21N2O2P1,44,0.03121261374486499,0.03121161784966779,0.0312108445641671,0.03121083868458576,1.7750602792317958e-06,5.879581347458499e-09
spice,883,C15F3H10N3O1,32,0.021588683861764622,0.021587942533281883,0.0215853225637581,0.02158530964511652,3.3742166481024707e-06,1.2918641583768124e-08
spice,884,C22H25P1Si1,49,0.05646755940815157,0.05646699164214136,0.05646683006755155,0.05646677048274866,7.88925402909152e-07,5.9584802866118827e-08
spice,885,C19H17N1O2,39,0.03234225279206843,0.032341801266372226,0.03234179454064723,0.03234178421624599,4.6857582243774966e-07,1.0324401232604504e-08
spice,886,B1C7F2H14N1O4,29,0.043452765453708596,0.04344923161265942,0.043439154339750825,0.0434388359303102,1.3929523398394407e-05,3.184094405971683e-07
spice,887,C2H6Li1O1,10,0.003907556523314803,0.0039060560451939347,0.0039060560519724153,0.0039060538623769637,1.5026609378392425e-06,2.1895954541545016e-09
spice,888,C14Cl1H11O3,29,0.019366504179350194,0.019365598465922423,0.019365129064300386,0.019365123605619077,1.38057373111455e-06,5.458681299878552e-09
spice,889,C2Cl2H5,9,0.002405139932891297,0.0024051154894641187,0.0024051172330923614,0.0024051134614809394,2.647141035729204e-08,3.771611420891649e-09
spice,890,C22H24O4,50,0.03055917654096113,0.030558296388754482,0.03055735878237488,0.030557356906501916,1.8196344592216034e-06,1.8758729776677408e-09
spice,891,H4O2,6,8.259013099260108e-05,8.253647663463443e-05,8.252891776735931e-05,8.252736031618785e-05,6.277067641323008e-08,1.5574511721850252e-09
spice,892,C19H24N4O3,50,0.04446324331363021,0.04446231205223068,0.04446066061062115,0.04446063641618539,2.6068974448314188e-06,2.4194435777221356e-08
spice,893,F1H2O1,4,2.614198037639994e-05,2.613529124007468e-05,2.6135806592425754e-05,2.6134790250695666e-05,7.190125704273612e-09,1.0163417301341872e-09
spice,894,C13H20O1,34,0.04047060501588116,0.040470587283487236,0.04047019951911875,0.040470196813806134,4.082020750392053e-07,2.7053126179760567e-09
spice,895,Br1C20Cl1H20N4O2,48,0.04180778850767738,0.04180418163832379,0.041799614241257985,0.04179961204425395,8.17646342342844e-06,2.1970040451868104e-09
spice,896,Br1C16H10N5O2,34,0.01917655386625828,0.019172637328682476,0.019172063110827,0.019172054579920432,4.499286337839204e-06,8.530906552995962e-09
spice,897,C16H12O2,30,0.0309160206975321,0.03091558568104582,0.03091549708570521,0.03091548676986416,5.339276679422356e-07,1.0315841054939424e-08
spice,898,C1H3O3,7,0.00034816983370140284,0.0003478483802953207,0.0003475316347647373,0.0003475222658625483,6.475678388546122e-07,9.368902189614324e-09
spice,899,Br1C17H16N1O1S1,37,0.03221872309544337,0.03221859641247363,0.032217212461865936,0.032217208574922905,1.5145205204637312e-06,3.886943050556489e-09
spice,900,C19Cl1H24N5O1,50,0.050002336324610513,0.0500019406075327,0.05000176845801292,0.050001761659551,5.746650595148707e-07,6.798461921276837e-09
spice,901,C22F1H19N2O5S1,50,0.053772479847317214,0.05376839063414265,0.0537670285741933,0.053767023540019186,5.45630729802531e-06,5.034174134448739e-09
spice,902,C16H19N7O1,43,0.04579184223755796,0.045791678882995006,0.04579142143845739,0.045791419035536594,4.232020213502283e-07,2.402920782170282e-09
spice,903,B1C2Cl1F1H6N1,12,0.006381964028574391,0.0063817652897783855,0.006380641548543339,0.006380628192538948,1.335836035443351e-06,1.3356004389539056e-08
spice,904,C4H11O2S1,18,0.015306479519320227,0.015305543342685891,0.01530308737623513,0.015302962438474276,3.5170808459514167e-06,1.2493776088163886e-07
spice,905,C8H11N3O5S1,28,0.021114748228971233,0.021114488338005003,0.021113747571829544,0.021113744353385176,1.0038755860601607e-06,3.2184444105698897e-09
spice,906,C13H10N10O4,37,0.024313021527285605,0.02431233894785009,0.02431179811711128,0.024311791852362593,1.2296749230111476e-06,6.264748698692081e-09
spice,907,B1C10H20N1,32,0.03701327157681456,0.03701295061660759,0.03701307370712616,0.03701292612734285,3.4544947170817873e-07,1.4757978329786478e-07
spice,908,C15H15N3O1,34,0.027292999848799702,0.02729247992831206,0.02729240588058176,0.027292388646927655,6.112018720580885e-07,1.7233654079982733e-08
spice,909,C18H20N3O1,42,0.027293554737158988,0.027292912031266752,0.027292712752376016,0.027292707057375444,8.476797835444384e-07,5.695000566870088e-09
spice,910,C19Cl2H23N5,49,0.048749236880888475,0.04874820757892022,0.04874774074868493,0.04874772123449124,1.5156463972466842e-06,1.951419370647324e-08
spice,911,C13H15N1O1S3,33,0.050077024204425516,0.05007635262440087,0.050076336897181814,0.05007626442165729,7.597827682281892e-07,7.247552451053185e-08
spice,912,C21H26O3,50,0.06321361099283435,0.06321350404619581,0.06321291784875903,0.06321286922983967,7.417629947016249e-07,4.861891942184149e-08
spice,913,C11Cl1H12I1N5,30,0.024042269412573217,0.024041599233196185,0.02404117957208414,0.024041154327747307,1.1150848259084187e-06,2.5244336842991653e-08
spice,914,C17H26N2O4S1,50,0.040417307538720276,0.04041609076703329,0.04041492147260081,0.04041491630753,2.3912311902844497e-06,5.16507082134697e-09
spice,915,C16H11N3O2,32,0.020695255468797694,0.02069497051299924,0.02069475760264914,0.020694755830763245,4.996380344494325e-07,1.7718859046473707e-09
spice,916,C19H20O6,45,0.041721012171402394,0.04172044267258764,0.04172000528957237,0.041719982053752935,1.0301176494563035e-06,2.3235819352903617e-08
spice,917,C24H16N2O6,48,0.03714123633933541,0.03714101845563426,0.03714020328862734,0.03714019905142711,1.0372879082975902e-06,4.237200226776278e-09
spice,918,C4Cl2H2O2S1,11,0.011796518361250345,0.011784493382515948,0.011771591417785748,0.011771587663335182,2.4930697915161163e-05,3.754450570231481e-09
spice,919,C22Cl1H20N1O3S2,49,0.05074357736323303,0.05073741487610538,0.05072037345583297,0.05072036924329444,2.320811993860041e-05,4.212538528888553e-09
spice,920,C14H22N3O5P1,45,0.08190458761706841,0.08190331399664673,0.08190028095158539,0.08190019971241225,4.387904656150979e-06,8.123917313422796e-08
spice,921,C3Cl1H4,8,0.0008654639482923015,0.0008654638147242509,0.0008654634484463154,0.0008654629387304864,1.009561815273329e-09,5.097158302685039e-10
spice,922,C2H6K1O2,11,0.0031203100177111054,0.0031183690640051876,0.0031175704202053966,0.0031175661231702917,2.743894540813436e-06,4.297035105367168e-09
spice,923,C2H7N1O2,12,0.005137226422105495,0.005136732499123268,0.005136701367702996,0.005136698246820164,5.281752853308268e-07,3.12088282926266e-09
spice,924,B1C8H18N3O3,33,0.02805284936719216,0.02805149276321135,0.028049835241281896,0.02804982912446176,3.020242730397472e-06,6.11682012828473e-09
spice,925,C19H20N6O2,47,0.03658602119126728,0.036584798497765164,0.036584445885835565,0.036584437416720406,1.5837745468745338e-06,8.46911518560916e-09
spice,926,C6H12O2S1,21,0.01932717359003542,0.019326364478870924,0.019325900023500757,0.01932588383258059,1.2897574548303262e-06,1.6190920174813303e-08
spice,927,C6Cl2F8,16,0.017823733997796697,0.017790150092157703,0.01776507584207541,0.017765059417183433,5.86745806132633e-05,1.642489196602283e-08
spice,928,C16F3H13N2O2S2,38,0.02368740861302651,0.023675816706635402,0.023657695537369676,0.02365769202569069,2.9716587335819745e-05,3.5116789748284743e-09
spice,929,C4H14N2,20,0.006473379977009195,0.0064733602953471565,0.006473330539605041,0.006473323420995203,5.655601399265896e-08,7.118609835440859e-09
spice,930,B1C8H9O3,21,0.010719408494586679,0.010718827975207075,0.010715116868684671,0.010715098036824938,4.3104577617430224e-06,1.883185973685074e-08
spice,931,C14H22N2O4Si1,43,0.04557887792176357,0.04557797310797836,0.04557676176237606,0.045576753724953616,2.1241968099614083e-06,8.037422458507325e-09
spice,932,C21F3H18N5O2S1,50,0.048568021493888364,0.04855772783749955,0.048547072870000284,0.048547070072989335,2.0951420899033447e-05,2.797010931287654e-09
spice,933,C19H20N4O4S2,49,0.0509506200774487,0.05094977180133879,0.05094798627997419,0.05094798371105301,2.6363663956851582e-06,2.568921177451788e-09
spice,934,C7H14N4O1,26,0.0198927260723596,0.019892233469441103,0.019892197122153725,0.01989219507043597,5.310019236269455e-07,2.0517177776340096e-09
spice,935,C3H8O3S1,15,0.005147293630176172,0.005144478621559848,0.00514432100735602,0.005144285423887003,3.0082062891694474e-06,3.558346901377157e-08
spice,936,C18H14N6O3,41,0.027727069418470314,0.027725357610254537,0.027723962940928028,0.027723960349205053,3.1090692652556623e-06,2.5917230017848576e-09
spice,937,B1C15F1H15N1O3,36,0.025289736635196267,0.025286369195038714,0.025285866527471647,0.02528585883796183,3.877797234430779e-06,7.689509838181369e-09
spice,938,C8Cl6H6,20,0.03422784834115605,0.03422338349912023,0.034222258796734434,0.034222228060571305,5.62028058475025e-06,3.073616314335692e-08
spice,939,C8H16O4,28,0.013554581860485004,0.01355428129478587,0.013553400720108282,0.013553386627968653,1.195232516351174e-06,1.4092139616832281e-08
spice,940,C15H14N4,33,0.030326854324707806,0.03032673986534822,0.03032662989627593,0.030326628716182896,2.256085249107654e-07,1.1800930844311884e-09
spice,941,C15H13N3O2S1,34,0.02394336958959029,0.023942476720900725,0.02394223572611679,0.023942233022191107,1.136567399189384e-06,2.7039257233826217e-09
spice,942,C10H20,30,0.013893056305258703,0.013893040843457948,0.013892956508624248,0.013892955511024352,1.0079423435095329e-07,9.975999067740671e-10
spice,943,C20H21N3O1,45,0.050905963811942984,0.050905023598460594,0.05090486751051079,0.050904842579959,1.121231983985717e-06,2.4930551781642473e-08
spice,944,C20Cl2H16N8O2,48,0.051281681723936795,0.051279380997819486,0.05127757882069227,0.0512773677229032,4.314001033587867e-06,2.1109778901825454e-07
spice,945,C4H10O1,15,0.004123394212192902,0.004123360102269983,0.004123353024441835,0.00412333837464447,5.583754843190812e-08,1.464979736272493e-08
spice,946,C8F4N2,14,0.010284918290844634,0.010284639977070515,0.010277964933374961,0.010277946364555127,6.9719262895070365e-06,1.8568819859001683e-08
spice,947,C10H19N1O2,32,0.025514234041206008,0.025513388470852987,0.025513011818006394,0.025513003310667064,1.2307305389444588e-06,8.507339330977757e-09
spice,948,C14H21N7O3,45,0.0389363473577896,0.03893602648938298,0.03893600062491204,0.03893597932689809,3.6803089151059765e-07,2.129801394729606e-08
spice,949,C15H11N3O4,33,0.02633849919358519,0.026337285436526994,0.026336857340142208,0.026336851485337685,1.6477082475068318e-06,5.854804527405659e-09
spice,950,C4H12O1S2,19,0.010703135724532308,0.010702576365459852,0.010702259543484721,0.010702202150741332,9.335737909747835e-07,5.7392743381822035e-08
spice,951,C17H14N4O3S2,40,0.03485713737457116,0.0348548106030446,0.03485413557406823,0.034854125841561424,3.0115330097400998e-06,9.732506757115776e-09
spice,952,C2H8S2,12,0.0014357827235211942,0.0014350024504422253,0.0014342487872076814,0.0014342471479002234,1.5355756209706932e-06,1.6393074593430896e-09
spice,953,C13H17N2,32,0.027045173202488483,0.02704479495958399,0.027044787809959673,0.027044772471590615,4.0073089787031485e-07,1.533836906954054e-08
spice,954,C16H18N6O2S2,44,0.025853841741951763,0.02584523816269434,0.025829249174300788,0.02582924523619718,2.459650575458214e-05,3.938103588310393e-09
spice,955,C8H20O2,30,0.009980123932347313,0.009979856248412109,0.009979509869163378,0.009979508377061538,6.155552857745668e-07,1.4921018451591676e-09
spice,956,C7H19N3O5Si1,35,0.02764541452668519,0.027643530881332853,0.02764290135081359,0.027642874965855012,2.53956083017623e-06,2.6384958574961608e-08
spice,957,C12H20N2O9,43,0.026502954288596885,0.026502502228192316,0.02650037819509942,0.02650037431502881,2.579973568076072e-06,3.8800706025599635e-09
spice,958,C3H8O4,15,0.007695786156135094,0.007695509153883055,0.0076945460922130905,0.007694523372915457,1.262783219636491e-06,2.2719297637547944e-08
spice,959,C20H20N8O2,50,0.02634579106500205,0.026345764077979086,0.026345501088680327,0.02634549477270824,2.962922938019296e-07,6.3159721297804644e-09
spice,960,H4S4,8,0.0009648668579712999,0.0009593684074369509,0.0009568802168942804,0.0009568710353034883,7.995822667811681e-06,9.181590792208446e-09
spice,961,C15H26N5O3,49,0.0385283131545813,0.0385282842496769,0.038528230364250154,0.03852822745652059,8.569806070530971e-08,2.907729554161518e-09
spice,962,C14H15N3O3S1,36,0.02668324137503301,0.02668201781699006,0.026681633787636373,0.026681622052883422,1.6193221495892407e-06,1.1734752946190701e-08
spice,963,C22H17N3O1S1,44,0.03391096430605688,0.03391052438213307,0.03391017980543278,0.03391016841592694,7.95890129938714e-07,1.1389505773991398e-08
spice,964,C17Cl1H20O4S2,44,0.04499165044471073,0.04498910297844841,0.04498806978953201,0.04498806151921993,3.5889254907973206e-06,8.27031206274444e-09
spice,965,C15H21N1O3,40,0.04092826142671675,0.04092731046294938,0.04092701544797121,0.040926946055059706,1.3153716570532192e-06,6.939291146426598e-08
spice,966,C20H16N4,40,0.038238869527937265,0.0382386843717019,0.038238678163808125,0.038238676916603535,1.9261133373293604e-07,1.247204609778439e-09
spice,967,C15H22O7,44,0.05249943447053919,0.05249941773643369,0.052498876381385944,0.052498861769313815,5.727012253749545e-07,1.461207213369335e-08
spice,968,C8H15N3S3,29,0.03424546975777912,0.034244971266284195,0.03424494226413237,0.03424490871380523,5.610439738896994e-07,3.3550327135533564e-08
spice,969,H4O2,6,8.842069814859956e-05,8.84127056327666e-05,8.840389621338416e-05,8.840257864342262e-05,1.8119505176903645e-08,1.3175699624061146e-09
spice,970,C19H13N1O2S1,36,0.0146737223316299,0.014672442987243718,0.014672011240974182,0.0146720108740794,1.7114575505010628e-06,3.668947797256082e-10
spice,971,C16H16N2O3S1,38,0.03435059275720089,0.03435046435248458,0.03434813940838331,0.034348120358822544,2.4723983783511465e-06,1.904956075421823e-08
spice,972,C16H24N4O2S2,48,0.05041705234896869,0.050416220537906446,0.0504160265337467,0.050415999387976446,1.0529609922495425e-06,2.7145770255185745e-08
spice,973,C18F1H19N2O3S1,44,0.0366400914233485,0.036639062537707615,0.03663704832422886,0.03663704650907318,3.044914275320453e-06,1.81515560838042e-09
spice,974,C21F2H18N2O2S1,46,0.05481985371760854,0.054817948038444135,0.054816976208347655,0.05481697259020091,2.8811274076288223e-06,3.6181467756611305e-09
spice,975,C11H22N2O1S1,37,0.05205252671782672,0.05205181402580823,0.05205164239993039,0.05205160344434745,9.232734792823588e-07,3.8955582962270947e-08
