source,scenario,index,prediction,log_q
transition1x,3,834,-5.619345803285055,-5.944836487087039
transition1x,3,835,-5.376532115716873,-5.680018211616428
transition1x,3,836,-5.349782710400772,-5.688812262608246
transition1x,3,837,-5.511823018236943,-5.683346586694132
transition1x,3,838,-5.614243939902569,-5.6043668684049885
transition1x,3,840,-5.632566233953158,-5.3499578731507125
transition1x,3,841,-5.805108366243282,-5.707105193098557
transition1x,3,842,-5.774730272533918,-5.499728577521439
transition1x,3,843,-5.550659957360777,-5.812139373725856
transition1x,3,844,-5.537591413758706,-5.66345859949165
transition1x,3,846,-5.668742310872297,-5.693670992908063
transition1x,3,847,-5.570850010899672,-5.62194432710356
transition1x,3,849,-5.528326190184783,-5.755894904863301
transition1x,3,850,-5.596258838297477,-5.261759860401784
transition1x,3,851,-5.823962583687039,-5.682532835922832
transition1x,3,852,-5.6743941743808115,-5.314377320552908
transition1x,3,853,-5.510553164192283,-5.59687746684089
transition1x,3,854,-5.442013336916967,-5.136939912394235
transition1x,3,855,-5.413465333399846,-5.4720213942060365
transition1x,3,857,-5.439621055929745,-5.56233711397149
transition1x,3,858,-5.536108871046907,-5.699664604685823
transition1x,3,859,-5.547334104632886,-5.42967050180401
transition1x,3,860,-5.349713131592721,-5.474759274051943
transition1x,3,862,-5.133744489031033,-5.602422762860516
transition1x,3,863,-5.382068779856989,-5.1274464854019675
transition1x,3,864,-5.526096476479684,-5.895540976610755
transition1x,3,865,-5.399430846064372,-5.698380460760451
transition1x,3,867,-5.60918194268969,-5.218570755445462
transition1x,3,869,-5.6651781336399525,-5.405818699463255
transition1x,3,870,-5.242071425639427,-5.388552942314216
transition1x,3,871,-5.498428828188315,-5.679292102145083
transition1x,3,873,-5.481390430700295,-5.580528036277133
transition1x,3,875,-5.616636466525333,-5.682432251654352
transition1x,3,876,-5.540813069338021,-5.624693893267224
transition1x,3,877,-5.378800202081488,-5.468582990524472
transition1x,3,878,-5.597156960838643,-5.294267088211703
transition1x,3,879,-5.431283364695655,-5.073974475848097
transition1x,3,880,-5.4323590437547145,-5.731365213539447
transition1x,3,882,-5.4966420092574175,-5.803457004110048
transition1x,3,883,-5.645491734505835,-5.667680255854159
transition1x,3,884,-5.547491053200499,-5.43888893641861
transition1x,3,885,-5.412914600377523,-5.6221564107261255
transition1x,3,886,-5.523714377471469,-5.490700461615038
transition1x,3,887,-5.48753836404466,-5.517302853064856
transition1x,3,888,-5.685201212624841,-5.721573971158471
transition1x,3,889,-5.4145065127908225,-5.620529773021341
transition1x,3,890,-5.50338428496051,-5.752049382877098
transition1x,3,891,-5.123247079039317,-5.675147713900826
transition1x,3,892,-5.578059409393098,-5.5397467560930815
transition1x,3,893,-5.474003208345091,-5.700085566977708
transition1x,3,894,-5.409912079677738,-4.989910737819451
transition1x,3,895,-5.545367544276823,-5.406387903100295
transition1x,3,896,-5.650774288856466,-5.191539412056308
transition1x,3,897,-5.67528130278004,-5.5636121646279975
transition1x,3,898,-5.627340248310948,-5.68095565007267
transition1x,3,900,-5.609216188782999,-5.603950397252912
transition1x,3,901,-5.370283034029499,-5.322314807722638
transition1x,3,902,-5.62272644195415,-5.604176936831572
transition1x,3,903,-5.425454248973538,-5.423951511101371
transition1x,3,904,-5.681353364725333,-5.414395381482558
transition1x,3,905,-5.521175728475045,-5.536226191169889
transition1x,3,906,-5.483619916609605,-5.393395008939022
transition1x,3,907,-5.437408366798204,-5.709531625170102
transition1x,3,909,-5.3315713529638105,-5.727943945373417
transition1x,3,910,-5.611616556728143,-5.608245392744647
transition1x,3,911,-5.347367476922847,-5.517296350655755
transition1x,3,912,-5.438303272708222,-5.003789784113129
transition1x,3,913,-5.530429886624622,-5.504212311052938
transition1x,3,914,-5.511652076747786,-5.406379859243986
transition1x,3,915,-5.5666900351334565,-5.574684980624164
transition1x,3,919,-5.3527771957156665,-5.384250100243366
transition1x,3,921,-5.653160648150039,-5.943106272384172
transition1x,3,922,-5.676648858251067,-5.424637594244674
transition1x,3,923,-5.397664529897453,-5.717887991128807
transition1x,3,926,-5.661370265395546,-5.570652464928232
transition1x,3,927,-5.5945095071531785,-5.485035109245694
transition1x,3,929,-5.361808542951263,-5.198669336342318
transition1x,3,930,-5.697323348580751,-5.791812700639062
transition1x,3,931,-5.657461951882516,-5.647579849660118
transition1x,3,932,-5.3811413839775595,-5.61485322689401
transition1x,3,933,-5.636401720313619,-5.353685460693467
transition1x,3,934,-5.424536662191598,-5.6130678881335445
transition1x,3,935,-5.660521442497154,-5.828277634414241
transition1x,3,937,-5.6088591432170585,-5.3455905824758325
transition1x,3,938,-5.680035772482874,-5.529841148049099
transition1x,3,939,-5.309510375941445,-5.401384597042134
transition1x,3,940,-5.566644716377588,-5.707666409848397
transition1x,3,941,-5.4441198641416575,-5.547370486316623
transition1x,3,943,-5.347326346598702,-5.5282669640702204
transition1x,3,944,-5.616994221420604,-5.470562845405297
transition1x,3,946,-5.342036168339737,-5.576945964196483
transition1x,3,947,-5.501936680703464,-5.3405281731790355
transition1x,3,948,-5.590798306043503,-5.666263810048763
transition1x,3,949,-5.7097011135133195,-5.739286522280627
transition1x,3,951,-5.549039321212566,-5.936520428785521
transition1x,3,952,-5.5582708542774855,-5.546426777690732
transition1x,3,953,-5.552553882089275,-5.833118103019526
transition1x,3,954,-5.182802129773958,-5.774916824198574
transition1x,3,956,-5.216638462917736,-5.402761667084221
transition1x,3,957,-5.615409198153159,-5.539692799907037
transition1x,3,958,-5.546653645868893,-5.64998812423145
transition1x,3,960,-5.3521568459761415,-5.773480475334392
transition1x,3,961,-5.47500887208358,-5.5288803491000955
transition1x,3,962,-5.569105587235595,-5.858024717049033
transition1x,3,963,-5.508709337307086,-5.956447664782617
transition1x,3,964,-5.370436261001888,-5.658685456902764
transition1x,3,965,-5.598079684848177,-5.414060132873863
transition1x,3,966,-5.3698470977988215,-5.363302611736874
transition1x,3,967,-5.346661533925953,-5.656574997073423
transition1x,3,968,-5.676368935330123,-5.785302603452875
transition1x,3,969,-5.493437552618056,-5.448890884955433
transition1x,3,970,-5.385398100142704,-5.695945991768242
transition1x,3,972,-5.4431569907461546,-5.2072577888968485
transition1x,3,973,-5.429754293687027,-5.316500994705709
transition1x,3,974,-5.437439524923493,-5.703983117572825
transition1x,3,975,-5.594330456679081,-5.586839612586272
transition1x,3,976,-5.531720866978983,-5.865050077176427
transition1x,3,977,-5.525966681228793,-5.32536699602938
transition1x,3,978,-5.531371681315408,-5.622635342347765
transition1x,3,979,-5.457232420726293,-5.591468850994613
transition1x,3,980,-5.339615134808643,-5.469666203657502
transition1x,3,981,-5.479900158099011,-5.812814140496673
transition1x,3,982,-5.435047163143905,-5.40727754402502
transition1x,3,983,-5.414613695223993,-5.63229154523906
transition1x,3,984,-5.477556889992613,-5.509554022201656
transition1x,3,986,-5.561019720335286,-5.591170677346312
transition1x,3,987,-5.734201755808028,-5.4949609496930325
transition1x,3,988,-5.493108476207504,-5.773798481826161
transition1x,3,990,-5.394387102940536,-5.500538471198821
transition1x,3,993,-5.74454954614898,-5.627937553838674
transition1x,3,994,-5.366992173661661,-5.095437397765928
transition1x,3,995,-5.488228955505665,-5.7409240330436315
transition1x,3,996,-5.412431706100467,-5.587012663327746
transition1x,3,997,-5.492472218812388,-5.3708996906017115
transition1x,3,999,-5.466008383366176,-5.715902150876886
transition1x,4,0,-5.539270645278253,-5.44052263274767
transition1x,4,2,-5.432449423722489,-5.685415501875699
transition1x,4,3,-5.572304136184706,-5.73113423939964
transition1x,4,4,-5.4871234155667885,-5.471805307450508
transition1x,4,6,-5.418327521285229,-5.540100257504743
transition1x,4,8,-5.539710453559867,-5.496581754232758
transition1x,4,11,-5.507431569492557,-5.433367391903283
transition1x,4,13,-5.500553638894888,-5.467439841441979
transition1x,4,14,-5.534210923923768,-5.277209399540503
transition1x,4,15,-5.646546836236904,-5.588949116219381
transition1x,4,17,-5.58062112166365,-5.61653800699264
transition1x,4,18,-5.5827553156192975,-5.496912242164595
transition1x,4,19,-5.478583428279376,-5.524147132272646
transition1x,4,20,-5.515452951390367,-5.412734745596977
transition1x,4,21,-5.592239684531992,-5.731476864146859
transition1x,4,22,-5.449931851593913,-5.001532580148608
transition1x,4,23,-5.524343775585207,-5.443472621717484
transition1x,4,24,-5.526718545744695,-5.474226121471119
transition1x,4,25,-5.469970555039755,-5.659385122457029
transition1x,4,26,-5.473867802563366,-5.283252092749805
transition1x,4,27,-5.6231844671636795,-5.677457933174352
transition1x,4,30,-5.511181977324045,-5.509990528689254
transition1x,4,31,-5.585657963876141,-5.492484163909438
transition1x,4,33,-5.453692299851688,-5.564568300604801
transition1x,4,34,-5.444264587487574,-5.385646239147107
transition1x,4,36,-5.587712602769133,-5.443589923347273
transition1x,4,37,-5.558563352424469,-5.57593644908344
transition1x,4,38,-5.593832275782143,-5.516747501605129
transition1x,4,41,-5.467458763411643,-5.376995568506085
transition1x,4,43,-5.612040026069457,-5.697828482599033
transition1x,4,46,-5.584826193604162,-5.464441048378892
transition1x,4,47,-5.517862250540302,-5.297542523438922
transition1x,4,48,-5.49288041270397,-5.795476584684449
transition1x,4,49,-5.5960436531409234,-5.781606745865869
transition1x,4,50,-5.6035743088250785,-5.774773711352621
transition1x,4,51,-5.573872214385981,-5.862150954959324
transition1x,4,52,-5.487603011802901,-5.644677735977032
transition1x,4,53,-5.555537593834903,-5.705512900558568
transition1x,4,54,-5.517354766990757,-5.740170028849248
transition1x,4,55,-5.594325318436393,-5.713320687038011
transition1x,4,57,-5.587829768681675,-5.723275502714022
transition1x,4,58,-5.544723667946528,-5.135788017339515
transition1x,4,60,-5.565783324278764,-5.494904306231734
transition1x,4,61,-5.4809525665521655,-5.20626010062745
transition1x,4,62,-5.647869861509431,-5.574219605637002
transition1x,4,64,-5.593638314408246,-5.769364313732205
transition1x,4,65,-5.513341263585968,-5.579222229204321
transition1x,4,66,-5.592023873969326,-5.7709294071539095
transition1x,4,67,-5.56795359418688,-5.427773099239828
transition1x,4,69,-5.449971635085601,-5.396322497713381
transition1x,4,70,-5.503311068055785,-5.430494264528497
transition1x,4,71,-5.569211482419928,-5.340454890232098
transition1x,4,72,-5.533027573541669,-5.5654885292112235
transition1x,4,74,-5.648677688536233,-6.122085431623327
transition1x,4,75,-5.603335086156749,-5.605440235990138
transition1x,4,77,-5.537673110002905,-5.216306529268351
transition1x,4,78,-5.579029549330855,-5.437553084471913
transition1x,4,80,-5.542199872119332,-5.759972372606778
transition1x,4,81,-5.586712387379823,-5.5615398850359785
transition1x,4,82,-5.575599055830169,-5.699639476507747
transition1x,4,83,-5.541284902557917,-5.904132426317477
transition1x,4,84,-5.591010263061394,-5.555812434726908
transition1x,4,85,-5.5446908687017435,-5.356273854728547
transition1x,4,86,-5.525836508928516,-5.549786611550336
transition1x,4,90,-5.531552451932249,-5.611938964026006
transition1x,4,94,-5.557885943713257,-5.579526892216496
transition1x,4,96,-5.651307912099835,-5.680080908050183
transition1x,4,97,-5.610273648815363,-5.727417434642974
transition1x,4,98,-5.5774303811715455,-5.611057887169233
transition1x,4,100,-5.537043819948344,-5.7212602824399035
transition1x,4,102,-5.585917877707659,-5.643327329630609
transition1x,4,104,-5.560390539699609,-5.8751469860689545
transition1x,4,105,-5.581129072770177,-5.424054012578679
transition1x,4,106,-5.4857345270425055,-5.890692826639227
transition1x,4,107,-5.504825915032632,-5.350100402516364
transition1x,4,108,-5.538345033716011,-5.555123325501375
transition1x,4,109,-5.461931862156351,-5.726876840386121
transition1x,4,110,-5.587414835072077,-5.766245065842643
transition1x,4,112,-5.568558490553359,-5.3016347519120215
transition1x,4,113,-5.448828804098271,-5.13784206744932
transition1x,4,115,-5.549950637692193,-5.806969456287837
transition1x,4,116,-5.567658168825876,-5.468042483568895
transition1x,4,117,-5.552212986871497,-5.718552584490348
transition1x,4,119,-5.502278860711933,-5.500301644107965
transition1x,4,121,-5.446393175296833,-5.240961040057302
transition1x,4,122,-5.59492063445363,-5.513465107940185
transition1x,4,123,-5.524985942404296,-5.23202030645334
transition1x,4,125,-5.47163399138503,-5.641077840324319
transition1x,4,126,-5.5370418282643135,-5.51162150974688
transition1x,4,127,-5.435487939242625,-5.174124275023359
transition1x,4,130,-5.585488931554007,-5.623701703230328
transition1x,4,133,-5.59124036171643,-5.473439529349504
transition1x,4,134,-5.587296002474033,-5.524971625372701
transition1x,4,135,-5.613094895925231,-5.668328596297312
transition1x,4,137,-5.474423296866383,-5.092543954539526
transition1x,4,138,-5.591154251391146,-5.867956075320811
transition1x,4,139,-5.518684672766516,-5.346699495440139
transition1x,4,142,-5.519656983730248,-5.665886064392743
transition1x,4,143,-5.4859169175823235,-5.420392514510936
transition1x,4,144,-5.600206059749522,-5.509012637143536
transition1x,4,145,-5.6252462623029285,-5.717699177778286
transition1x,4,147,-5.612718986435311,-5.451550807682158
transition1x,4,148,-5.54784756444504,-5.485071217397835
transition1x,4,149,-5.459525709995314,-5.309373994628774
transition1x,4,150,-5.509205491151995,-5.412370749984234
transition1x,4,151,-5.559798057632871,-5.698238666762924
transition1x,4,152,-5.587668864680357,-5.168765395541784
transition1x,4,153,-5.577933669351749,-5.809578040494355
transition1x,4,154,-5.565005089860744,-5.745850795016956
transition1x,4,156,-5.5718401922616305,-5.6966340113043605
transition1x,4,157,-5.561215180269841,-5.615801022270627
transition1x,4,158,-5.4531054691596825,-5.375038692772659
transition1x,4,159,-5.505072290756943,-5.264473711839238
transition1x,4,160,-5.518173347558012,-6.073016489878226
transition1x,4,162,-5.5809147103487575,-5.601161555907183
transition1x,4,165,-5.5155557920936635,-5.741354502308595
transition1x,4,167,-5.54126704124907,-5.513592582056164
transition1x,4,168,-5.552691198214174,-5.488270463157472
transition1x,4,169,-5.441810835807737,-5.510183753868209
transition1x,4,171,-5.5907494785895135,-6.132861625008777
transition1x,4,172,-5.60592888503027,-5.618510608089326
transition1x,4,174,-5.518413311745981,-5.730299684147132
transition1x,4,175,-5.53824350093273,-5.476653618363399
transition1x,4,176,-5.4833707328160415,-5.4467889368082245
transition1x,4,177,-5.5777976176962385,-5.567357332057726
transition1x,4,178,-5.614031446767068,-5.708214618681194
transition1x,4,179,-5.527968019744688,-5.240194861282982
transition1x,4,180,-5.591769829952443,-5.364104727847779
transition1x,4,181,-5.589708491180682,-5.442756597107894
transition1x,4,182,-5.502854546533991,-5.770440915366266
transition1x,4,183,-5.57707367255787,-5.381005452118685
transition1x,4,184,-5.51192971509002,-5.769219815746721
transition1x,4,186,-5.529071794730421,-5.886543684481757
transition1x,4,188,-5.453530082606879,-5.5779995507681654
transition1x,4,189,-5.543997835188803,-5.775230265133861
transition1x,4,190,-5.450050268770879,-5.653597540274536
transition1x,4,191,-5.467862590381842,-5.123672020310347
transition1x,4,195,-5.510976613838403,-5.592908428460874
transition1x,4,196,-5.581764368394161,-5.759767638856115
transition1x,4,197,-5.5522505628150425,-5.47254661925825
transition1x,4,203,-5.6415987040111295,-5.675038247453735
transition1x,4,205,-5.554850828736496,-5.762841249526104
